week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
6,False,8,SCLSU Mud Dogs,4249087,Matt Gay,K,K,True,6.0,7.71,False
6,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,14.8,15.16,False
6,False,9,TBD TBD,16800,Davante Adams,WR,BE,False,0.0,0.0,True
6,False,9,TBD TBD,3045147,James Conner,RB,BE,False,0.0,0.0,False
6,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,8.42,18.09,False
6,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,15.3,7.84,False
6,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,13.4,9.94,False
6,False,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,0.0,0.0,True
6,False,9,TBD TBD,-16002,Bills D/ST,D/ST,D/ST,True,6.0,3.01,False
6,False,9,TBD TBD,16790,Jarvis Landry,WR,BE,False,0.0,0.0,False
6,False,9,TBD TBD,15683,Justin Tucker,K,K,True,7.0,7.8,False
6,False,9,TBD TBD,13982,Julio Jones,WR,BE,False,0.0,0.0,False
6,False,9,TBD TBD,4036131,Noah Fant,TE,BE,False,7.5,5.66,False
6,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,WR,True,0.0,0.0,False
6,False,9,TBD TBD,3918330,Logan Wilson,LB,DP,True,5.0,8.19,False
6,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,16.94,12.88,False
6,False,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,RB/WR/TE,True,0.0,9.65,False
6,False,9,TBD TBD,16782,Jerick McKinnon,RB,RB,True,4.5,5.24,False
6,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,19.3,17.9,False
6,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,23.7,14.32,False
6,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,19.1,14.96,False
6,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,6.9,9.65,False
6,False,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,0.0,0.0,True
6,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,WR,True,12.9,10.13,False
6,False,4,BUT kicKERs,2577417,Dak Prescott,QB,IR,False,0.0,0.0,False
6,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,8.8,11.03,False
6,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,6.0,8.63,False
6,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,1.3,9.49,False
6,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,4.0,5.6,False
6,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,10.0,8.17,False
6,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.0,False
6,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,12.4,8.55,False
6,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,BE,False,4.1,9.63,False
6,False,4,BUT kicKERs,4361259,Zach Wilson,QB,QB,True,4.5,15.9,False
6,False,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,6.5,5.91,False
6,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,10.0,8.24,False
6,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,28.7,14.95,False
6,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,25.8,17.24,False
6,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,9.4,7.75,False
6,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB/WR/TE,True,11.8,9.15,False
6,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,RB,True,1.5,10.72,False
6,False,1,T's Diddy ,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
6,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,23.1,14.47,False
6,False,1,T's Diddy ,4040655,Darnell Mooney,WR,BE,False,10.3,6.75,False
6,False,1,T's Diddy ,14881,Russell Wilson,QB,QB,True,13.82,16.91,False
6,False,1,T's Diddy ,4360238,Dameon Pierce,RB,BE,False,0.0,0.0,True
6,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,11.0,11.63,False
6,False,1,T's Diddy ,4373626,Tyler Allgeier,RB,BE,False,5.1,8.08,False
6,False,1,T's Diddy ,3051909,Daniel Carlson,K,BE,False,0.0,0.0,True
6,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,4.8,6.85,False
6,False,1,T's Diddy ,-16014,Rams D/ST,D/ST,D/ST,True,10.0,7.53,False
6,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,BE,False,24.9,14.72,False
6,False,1,T's Diddy ,2473037,Jason Myers,K,K,True,13.0,7.8,False
6,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,11.9,10.77,False
6,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,15.4,15.06,False
6,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,19.9,11.35,False
6,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,13.9,10.48,False
6,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,16.1,21.9,False
6,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,14.8,6.42,False
6,False,12,Rule  #76,3119195,Chase Edmonds,RB,BE,False,4.1,6.32,False
6,False,12,Rule  #76,4036133,T.J. Hockenson,TE,BE,False,0.0,0.0,True
6,False,12,Rule  #76,3128390,Allen Lazard,WR,RB/WR/TE,True,15.6,10.07,False
6,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,10.5,10.17,False
6,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,5.2,7.86,False
6,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,7.0,8.35,False
6,False,12,Rule  #76,4371733,Kenneth Gainwell,RB,BE,False,2.5,3.7,False
6,False,12,Rule  #76,3059722,Zay Jones,WR,BE,False,6.7,8.5,False
6,False,12,Rule  #76,2572861,J.D. McKissic,RB,BE,False,2.0,7.39,False
6,False,12,Rule  #76,3050478,Jake Elliott,K,K,True,10.0,7.38,False
6,False,12,Rule  #76,-16016,Vikings D/ST,D/ST,D/ST,True,8.0,5.97,False
6,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,WR,True,13.2,17.28,False
6,False,13,Christopher's Kryptonite ,3042519,Aaron Jones,RB,RB,True,5.9,13.48,False
6,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,26.36,26.12,False
6,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,2.4,13.91,False
6,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,BE,False,6.7,10.06,False
6,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,BE,False,3.3,9.63,False
6,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB/WR/TE,True,13.7,12.1,False
6,False,13,Christopher's Kryptonite ,3930086,Dawson Knox,TE,BE,False,11.2,7.73,False
6,False,13,Christopher's Kryptonite ,15880,Robert Woods,WR,BE,False,0.0,0.0,True
6,False,13,Christopher's Kryptonite ,4241474,Brian Robinson Jr.,RB,BE,False,12.0,7.04,False
6,False,13,Christopher's Kryptonite ,16339,Brandon McManus,K,K,True,13.0,6.86,False
6,False,13,Christopher's Kryptonite ,3040180,De'Vondre Campbell,LB,DP,True,8.0,9.81,False
6,False,13,Christopher's Kryptonite ,3121427,Curtis Samuel,WR,BE,False,1.6,11.37,False
6,False,13,Christopher's Kryptonite ,3924365,Hayden Hurst,TE,TE,True,3.6,6.43,False
6,False,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,18.0,10.77,False
6,False,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,D/ST,True,13.0,3.99,False
6,False,13,Christopher's Kryptonite ,14876,Ryan Tannehill,QB,BE,False,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,14.8,14.67,False
6,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,7.5,16.38,False
6,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,6.2,12.91,False
6,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,15.2,12.41,False
6,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,7.2,9.2,False
6,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,4372414,Elijah Moore,WR,BE,False,0.0,8.69,False
6,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,BE,False,24.3,8.16,False
6,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,11.82,14.95,False
6,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,RB/WR/TE,True,12.2,11.27,False
6,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,8.0,9.09,False
6,False,11,Dez (Bryant) Nuts,-16011,Colts D/ST,D/ST,D/ST,True,5.0,5.07,False
6,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,14.0,7.91,False
6,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,BE,False,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,4258595,Cole Kmet,TE,BE,False,2.0,4.47,False
6,False,11,Dez (Bryant) Nuts,4361409,Jahan Dotson,WR,BE,False,0.0,0.0,False
7,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,15.5,18.85,False
7,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,17.7,12.92,False
7,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,26.92,20.44,False
7,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,7.0,10.28,False
7,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,4040980,Irv Smith Jr.,TE,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,4360939,Rashod Bateman,WR,WR,True,6.2,9.85,False
7,False,2,Zeke -A Virus,3916430,Nyheim Hines,RB,BE,False,6.8,6.96,False
7,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,7.6,9.33,False
7,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,1.0,7.6,False
7,False,2,Zeke -A Virus,3917232,Tyler Bass,K,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,16.0,10.21,False
7,False,2,Zeke -A Virus,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,RB/WR/TE,True,0.0,9.52,False
7,False,2,Zeke -A Virus,2969939,Jameis Winston,QB,BE,False,0.0,0.0,False
7,False,2,Zeke -A Virus,16486,Brett Maher,K,K,True,6.0,8.03,False
7,False,2,Zeke -A Virus,4243331,Cade Otton,TE,TE,True,8.4,6.14,False
7,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,0.0,0.0,False
7,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,12.8,13.83,False
7,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,RB/WR/TE,True,11.8,13.2,False
7,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,16.1,10.04,False
7,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,39.24,19.75,False
7,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,15.2,6.22,False
7,False,6,SWIFT Kick In The Balls ,4426502,Drake London,WR,WR,True,1.4,9.55,False
7,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,IR,False,0.0,0.0,False
7,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,25.5,5.63,False
7,False,6,SWIFT Kick In The Balls ,4360234,Evan McPherson,K,K,True,5.0,8.02,False
7,False,6,SWIFT Kick In The Balls ,-16009,Packers D/ST,D/ST,D/ST,True,8.0,5.03,False
7,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,0.0,0.0,True
7,False,6,SWIFT Kick In The Balls ,2975674,Robert Tonyan,TE,BE,False,4.7,6.7,False
7,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,7.0,10.18,False
7,False,6,SWIFT Kick In The Balls ,15971,Rex Burkhead,RB,BE,False,4.4,6.23,False
7,False,6,SWIFT Kick In The Balls ,3115306,Josh Reynolds,WR,BE,False,2.3,8.21,False
7,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,0.3,0.0,False
7,False,6,SWIFT Kick In The Balls ,2979477,Tevin Coleman,RB,BE,False,0.0,2.77,False
7,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,30.7,17.35,False
7,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,6.9,13.2,False
7,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,IR,False,0.0,0.0,False
7,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,WR,True,8.0,11.9,False
7,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,7.3,9.03,False
7,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,BE,False,21.9,9.96,False
7,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,BE,False,14.1,10.89,False
7,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,RB/WR/TE,True,15.3,11.31,False
7,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,QB,True,15.76,16.03,False
7,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,-16030,Jaguars D/ST,D/ST,D/ST,True,-2.0,5.87,False
7,False,3,Jim Ward's Ole Dick Necks,14993,Greg Zuerlein,K,K,True,12.0,6.46,False
7,False,3,Jim Ward's Ole Dick Necks,3929645,Juwan Johnson,TE,TE,True,17.7,5.91,False
7,False,3,Jim Ward's Ole Dick Necks,3916074,David Long Jr.,LB,DP,True,10.0,9.18,False
7,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,12.0,16.93,False
7,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,BE,False,2.1,11.68,False
7,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB/WR/TE,True,35.0,16.31,False
7,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,17.16,19.12,False
7,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,BE,False,0.0,0.0,True
7,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,8.0,11.11,False
7,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,0.0,0.0,True
7,False,5,COD Lobby Kyler,3115394,DJ Chark,WR,BE,False,0.0,0.0,False
7,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB,True,5.4,11.31,False
7,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,WR,True,10.4,9.07,False
7,False,5,COD Lobby Kyler,3918639,Gerald Everett,TE,TE,True,8.8,7.91,False
7,False,5,COD Lobby Kyler,12460,Graham Gano,K,K,True,11.0,7.72,False
7,False,5,COD Lobby Kyler,15864,Geno Smith,QB,BE,False,13.1,19.37,False
7,False,5,COD Lobby Kyler,-16004,Bengals D/ST,D/ST,D/ST,True,6.0,6.38,False
7,False,5,COD Lobby Kyler,4242873,Eno Benjamin,RB,BE,False,21.3,12.69,False
7,False,5,COD Lobby Kyler,3116689,Cole Holcomb,LB,DP,True,9.0,9.87,False
7,False,5,COD Lobby Kyler,3116164,Mike Gesicki,TE,BE,False,4.2,4.41,False
7,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,15.3,17.82,False
7,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,8.6,15.65,False
7,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,0.4,15.48,False
7,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,18.1,12.85,False
7,False,8,SCLSU Mud Dogs,4427366,Breece Hall,RB,RB,True,13.2,13.84,False
7,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,1.7,13.32,False
7,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,11.7,17.13,False
7,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,11.9,10.01,False
7,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,6.0,6.68,False
7,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,12.0,9.98,False
7,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,15.1,8.51,False
7,False,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,13.54,16.55,False
7,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,19.0,5.49,False
7,False,8,SCLSU Mud Dogs,4035886,Khalil Herbert,RB,BE,False,15.2,5.98,False
7,False,8,SCLSU Mud Dogs,3123076,David Njoku,TE,BE,False,10.6,8.81,False
7,False,8,SCLSU Mud Dogs,4249087,Matt Gay,K,BE,False,0.0,0.0,True
7,False,8,SCLSU Mud Dogs,10621,Nick Folk,K,K,True,2.0,7.87,False
7,False,9,TBD TBD,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,True
7,False,9,TBD TBD,16800,Davante Adams,WR,WR,True,13.5,14.94,False
7,False,9,TBD TBD,3045147,James Conner,RB,BE,False,0.0,0.0,False
7,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,18.62,21.25,False
7,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,18.8,8.93,False
7,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,8.9,11.57,False
7,False,9,TBD TBD,16731,Brandin Cooks,WR,RB/WR/TE,True,6.6,10.5,False
7,False,9,TBD TBD,-16002,Bills D/ST,D/ST,BE,False,0.0,0.0,True
7,False,9,TBD TBD,15683,Justin Tucker,K,K,True,13.0,8.44,False
7,False,9,TBD TBD,4036131,Noah Fant,TE,BE,False,1.2,6.49,False
7,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,7.7,7.2,False
7,False,9,TBD TBD,3918330,Logan Wilson,LB,DP,True,0.0,0.0,False
7,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,16.32,14.2,False
7,False,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,13.6,8.64,False
7,False,9,TBD TBD,16782,Jerick McKinnon,RB,RB,True,5.8,3.49,False
7,False,9,TBD TBD,-16007,Broncos D/ST,D/ST,D/ST,True,6.0,7.35,False
7,False,9,TBD TBD,4244732,Caleb Huntley,RB,RB,True,2.2,5.59,False
7,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,7.2,8.65,False
7,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,10.7,16.24,False
7,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,3.6,14.75,False
7,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,13.1,8.66,False
7,False,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
7,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,0.0,0.0,True
7,False,4,BUT kicKERs,2577417,Dak Prescott,QB,IR,False,12.28,19.26,False
7,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,13.6,10.24,False
7,False,4,BUT kicKERs,4052042,James Robinson,RB,BE,False,0.0,9.35,False
7,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,4.4,8.55,False
7,False,4,BUT kicKERs,-16018,Saints D/ST,D/ST,D/ST,True,1.0,4.0,False
7,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,6.0,8.8,False
7,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,15.94,17.92,False
7,False,4,BUT kicKERs,4360078,Alec Pierce,WR,BE,False,5.2,8.29,False
7,False,4,BUT kicKERs,4361432,Romeo Doubs,WR,WR,True,0.0,9.26,False
7,False,4,BUT kicKERs,4361259,Zach Wilson,QB,BE,False,7.24,12.35,False
7,False,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,8.7,6.23,False
7,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,5.0,8.07,False
7,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,29.0,16.31,False
7,False,1,T's Diddy ,2976212,Stefon Diggs,WR,BE,False,0.0,0.0,True
7,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,2.4,7.52,False
7,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB/WR/TE,True,18.4,9.93,False
7,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,False
7,False,1,T's Diddy ,2976316,Michael Thomas,WR,BE,False,0.0,0.0,False
7,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,21.8,11.88,False
7,False,1,T's Diddy ,4040655,Darnell Mooney,WR,WR,True,6.8,8.5,False
7,False,1,T's Diddy ,14881,Russell Wilson,QB,BE,False,0.0,0.0,False
7,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,13.7,16.33,False
7,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,10.0,11.16,False
7,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,10.0,9.41,False
7,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,3.7,5.96,False
7,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,QB,True,18.7,15.09,False
7,False,1,T's Diddy ,2473037,Jason Myers,K,BE,False,16.0,7.7,False
7,False,1,T's Diddy ,-16015,Dolphins D/ST,D/ST,D/ST,True,11.0,6.37,False
7,False,1,T's Diddy ,2979843,Kenyan Drake,RB,BE,False,0.5,6.31,False
7,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,9.5,11.71,False
7,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,14.0,15.8,False
7,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,7.8,12.25,False
7,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,10.8,12.53,False
7,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,10.7,25.39,False
7,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,0.0,0.0,True
7,False,12,Rule  #76,3119195,Chase Edmonds,RB,BE,False,1.7,5.45,False
7,False,12,Rule  #76,3128390,Allen Lazard,WR,RB/WR/TE,True,8.5,10.44,False
7,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,5.1,9.68,False
7,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,8.4,7.11,False
7,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,12.0,7.74,False
7,False,12,Rule  #76,-16020,Jets D/ST,D/ST,D/ST,True,6.0,6.85,False
7,False,12,Rule  #76,15920,Latavius Murray,RB,BE,False,9.3,6.82,False
7,False,12,Rule  #76,2578718,Taylor Bertolet,K,K,True,3.0,7.97,False
7,False,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,15.3,6.01,False
7,False,12,Rule  #76,3924365,Hayden Hurst,TE,BE,False,7.8,6.12,False
7,False,12,Rule  #76,4241474,Brian Robinson Jr.,RB,BE,False,9.6,9.31,False
7,False,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,BE,False,0.0,0.0,True
7,False,13,Christopher's Kryptonite ,3042519,Aaron Jones,RB,RB,True,24.1,12.49,False
7,False,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,BE,False,0.0,0.0,True
7,False,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,WR,True,3.8,11.29,False
7,False,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,WR,True,15.8,9.66,False
7,False,13,Christopher's Kryptonite ,4242214,Clyde Edwards-Helaire,RB,BE,False,9.2,7.23,False
7,False,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,BE,False,0.0,0.0,True
7,False,13,Christopher's Kryptonite ,15880,Robert Woods,WR,RB/WR/TE,True,4.1,9.07,False
7,False,13,Christopher's Kryptonite ,16339,Brandon McManus,K,K,True,3.0,8.24,False
7,False,13,Christopher's Kryptonite ,3040180,De'Vondre Campbell,LB,DP,True,20.0,9.55,False
7,False,13,Christopher's Kryptonite ,3121427,Curtis Samuel,WR,BE,False,10.4,9.24,False
7,False,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,28.7,12.72,False
7,False,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,D/ST,True,4.0,7.17,False
7,False,13,Christopher's Kryptonite ,14876,Ryan Tannehill,QB,QB,True,3.88,14.61,False
7,False,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,15.5,7.4,False
7,False,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,BE,False,4.3,6.18,False
7,False,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,6.8,9.46,False
7,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,16.6,15.37,False
7,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,17.7,15.47,False
7,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,WR,True,14.1,10.98,False
7,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,1.5,9.66,False
7,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,7.4,6.81,False
7,False,11,Dez (Bryant) Nuts,4372414,Elijah Moore,WR,BE,False,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,RB/WR/TE,True,1.5,10.81,False
7,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,WR,True,12.7,9.09,False
7,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,5.0,8.5,False
7,False,11,Dez (Bryant) Nuts,-16011,Colts D/ST,D/ST,D/ST,True,9.0,5.25,False
7,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,3.0,8.17,False
7,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,3.52,15.1,False
