week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
6,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,13.7,5.4,False
6,False,13,Fuck Luck,3912550,Ronald Jones II,RB,BE,False,7.0,8.8,False
6,False,13,Fuck Luck,3115913,Geronimo Allison,WR,BE,False,5.5,7.8,False
6,False,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,4.3,4.06,False
6,False,13,Fuck Luck,3056362,Darius Leonard,LB,BE,False,0.0,0.0,True
6,False,13,Fuck Luck,9354,Robbie Gould,K,K,True,7.0,8.15,False
6,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,10.1,18.07,False
6,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,18.82,22.87,False
6,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,14.7,11.34,False
6,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,14.5,13.93,False
6,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,12.8,10.35,False
6,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,21.7,11.88,False
6,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,BE,False,0.0,0.0,True
6,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,BE,False,0.0,0.0,False
6,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,8.0,10.42,False
6,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,7.2,8.26,False
6,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,0.0,0.0,False
6,False,5,Remember the Fucking Titans,3043116,Demarcus Robinson,WR,RB/WR/TE,True,0.0,8.09,False
6,False,5,Remember the Fucking Titans,15971,Rex Burkhead,RB,BE,False,0.0,0.0,False
6,False,5,Remember the Fucking Titans,4035004,Mecole Hardman,WR,BE,False,6.5,7.26,False
6,False,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,6.0,8.39,False
6,False,5,Remember the Fucking Titans,15349,Cole Beasley,WR,BE,False,0.0,0.0,True
6,False,5,Remember the Fucking Titans,-16028,Washington D/ST,D/ST,D/ST,True,12.0,9.14,False
6,False,12,Rule  #76,3128720,Nick Chubb,RB,RB,True,26.4,18.47,False
6,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,14.8,14.73,False
6,False,12,Rule  #76,4035538,David Montgomery,RB,BE,False,0.0,0.0,True
6,False,12,Rule  #76,3139605,Marlon Mack,RB,BE,False,0.0,0.0,True
6,False,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,5.1,11.39,False
6,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
6,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,20.54,16.03,False
6,False,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,0.0,0.0,True
6,False,12,Rule  #76,15683,Justin Tucker,K,K,True,13.0,7.83,False
6,False,12,Rule  #76,-16002,Bills D/ST,D/ST,BE,False,0.0,0.0,True
6,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,16.0,9.18,False
6,False,12,Rule  #76,2576925,Darren Waller,TE,BE,False,0.0,0.0,True
6,False,12,Rule  #76,2969939,Jameis Winston,QB,BE,False,12.1,17.87,False
6,False,12,Rule  #76,3932905,Diontae Johnson,WR,RB/WR/TE,True,2.4,8.18,False
6,False,12,Rule  #76,3122799,Jonathan Hilliman,RB,RB,True,2.5,8.45,False
6,False,12,Rule  #76,-16023,Steelers D/ST,D/ST,D/ST,True,14.0,5.47,False
6,False,12,Rule  #76,3043080,O.J. Howard,TE,TE,True,5.5,4.89,False
6,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,12.0,14.21,False
6,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,7.8,14.32,False
6,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB/WR/TE,True,6.0,15.76,False
6,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,WR,True,4.7,10.46,False
6,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,29.4,21.47,False
6,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,13.3,14.68,False
6,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,9.4,4.81,False
6,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,11.1,10.5,False
6,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,RB,True,8.3,9.73,False
6,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,7.7,9.08,False
6,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,3.4,5.32,False
6,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,1.0,10.93,False
6,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,4.0,7.45,False
6,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,4036261,Devin Bush,LB,DP,True,17.0,8.81,False
6,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,11.8,17.4,False
6,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,12.9,15.69,False
6,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,41.0,8.3,False
6,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,3.8,14.13,False
6,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,WR,True,9.6,10.79,False
6,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,21.96,19.18,False
6,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,28.8,19.73,False
6,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,6.0,8.72,False
6,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,10.0,5.6,False
6,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,0.0,0.0,True
6,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,9.0,10.26,False
6,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,RB/WR/TE,True,18.5,9.54,False
6,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,2.7,6.93,False
6,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
6,False,1,Below Average Joes,16800,Davante Adams,WR,BE,False,0.0,0.0,False
6,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,4.9,12.08,False
6,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,8.5,14.52,False
6,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,7.6,11.39,False
6,False,1,Below Average Joes,3045138,Mike Williams,WR,WR,True,9.7,8.8,False
6,False,1,Below Average Joes,3046439,Hunter Henry,TE,BE,False,26.0,5.65,False
6,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,0.0,0.0,True
6,False,1,Below Average Joes,3068267,Austin Ekeler,RB,BE,False,4.3,12.18,False
6,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,1.12,16.63,False
6,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,19.2,10.07,False
6,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,6.0,9.41,False
6,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,27.32,13.56,False
6,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,21.6,8.66,False
6,False,1,Below Average Joes,4527,Jason Witten,TE,TE,True,8.2,5.79,False
6,False,1,Below Average Joes,4249087,Matt Gay,K,K,True,6.0,8.17,False
6,False,1,Below Average Joes,-16006,Cowboys D/ST,D/ST,D/ST,True,3.0,7.41,False
6,False,1,Below Average Joes,2570986,Malcolm Brown,RB,RB,True,4.0,12.71,False
6,False,2,Rodger  That,2977644,Todd Gurley II,RB,BE,False,0.0,0.0,False
6,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,BE,False,1.2,10.11,False
6,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,18.32,17.99,False
6,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,14.4,15.26,False
6,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,2.5,12.45,False
6,False,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
6,False,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
6,False,2,Rodger  That,3060022,Jordan Howard,RB,RB/WR/TE,True,4.9,10.58,False
6,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,12.8,7.85,False
6,False,2,Rodger  That,10452,Adrian Peterson,RB,RB,True,14.6,10.33,False
6,False,2,Rodger  That,3122449,James Washington,WR,BE,False,0.0,0.0,False
6,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,5.0,10.55,False
6,False,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,9.3,7.72,False
6,False,2,Rodger  That,3121422,Terry McLaurin,WR,WR,True,24.0,11.27,False
6,False,2,Rodger  That,17372,Chris Boswell,K,K,True,6.0,5.78,False
6,False,2,Rodger  That,3918639,Gerald Everett,TE,TE,True,1.9,6.4,False
6,False,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,12.0,6.03,False
7,False,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,15.5,20.12,False
7,False,4,The New Guy,16944,Devonta Freeman,RB,RB,True,3.5,14.06,False
7,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,8.1,11.6,False
7,False,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,8.0,14.18,False
7,False,4,The New Guy,2974858,Kenny Golladay,WR,RB/WR/TE,True,2.6,12.99,False
7,False,4,The New Guy,2979843,Kenyan Drake,RB,BE,False,7.3,9.2,False
7,False,4,The New Guy,3052587,Baker Mayfield,QB,BE,False,0.0,0.0,True
7,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,11.4,3.75,False
7,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,15.0,5.08,False
7,False,4,The New Guy,16716,Aaron Donald,DT,DP,True,8.0,5.14,False
7,False,4,The New Guy,2985659,Wil Lutz,K,K,True,8.0,5.93,False
7,False,4,The New Guy,4040761,Devin Singletary,RB,BE,False,2.6,8.8,False
7,False,4,The New Guy,15966,Chris Thompson,RB,BE,False,0.0,0.0,False
7,False,4,The New Guy,3045127,Wayne Gallman,RB,BE,False,0.0,2.43,False
7,False,4,The New Guy,-16010,Titans D/ST,D/ST,D/ST,True,2.0,4.86,False
7,False,4,The New Guy,4036133,T.J. Hockenson,TE,TE,True,4.7,6.06,False
7,False,4,The New Guy,12483,Matthew Stafford,QB,QB,True,28.56,15.64,False
7,False,10,High Noon,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,True
7,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,15.5,18.56,False
7,False,10,High Noon,14912,Alshon Jeffery,WR,WR,True,5.8,12.09,False
7,False,10,High Noon,3116165,Chris Godwin,WR,BE,False,0.0,0.0,True
7,False,10,High Noon,15705,Josh Gordon,WR,BE,False,0.0,0.0,False
7,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,0.0,0.0,True
7,False,10,High Noon,9761,Delanie Walker,TE,BE,False,0.0,8.06,False
7,False,10,High Noon,4036348,Michael Gallup,WR,WR,True,4.9,10.82,False
7,False,10,High Noon,3916925,Kerryon Johnson,RB,BE,False,2.3,13.16,False
7,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,23.0,9.46,False
7,False,10,High Noon,2979477,Tevin Coleman,RB,RB,True,7.1,15.31,False
7,False,10,High Noon,2578570,Jacoby Brissett,QB,QB,True,27.64,17.0,False
7,False,10,High Noon,4045163,Miles Sanders,RB,RB/WR/TE,True,4.7,9.2,False
7,False,10,High Noon,4038524,Gardner Minshew II,QB,BE,False,21.0,17.8,False
7,False,10,High Noon,10636,Mason Crosby,K,K,True,6.0,7.98,False
7,False,10,High Noon,15074,Danny Trevathan,LB,DP,True,10.0,8.67,False
7,False,10,High Noon,3921690,Josh Oliver,TE,TE,True,0.0,3.96,False
7,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,23.7,18.21,False
7,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,14.9,11.72,False
7,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,11.2,13.05,False
7,False,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,9.4,11.83,False
7,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,BE,False,19.7,10.39,False
7,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,20.56,19.42,False
7,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,8.5,9.34,False
7,False,11,Dez (Bryant) Nuts,3916430,Nyheim Hines,RB,BE,False,2.1,5.89,False
7,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,DP,True,3.0,9.38,False
7,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,4.9,13.29,False
7,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,12.0,6.59,False
7,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,5.8,6.53,False
7,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,1.2,0.0,False
7,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,WR,True,8.8,11.89,False
7,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,D/ST,True,-3.0,6.48,False
7,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
7,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,14.9,14.7,False
7,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,5.3,11.7,False
7,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,7.9,12.66,False
7,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,BE,False,0.0,0.0,True
7,False,6,"Dude, Where's  My Lamar",11237,Matt Ryan,QB,BE,False,3.56,21.44,False
7,False,6,"Dude, Where's  My Lamar",3892889,Dede Westbrook,WR,WR,True,14.7,9.86,False
7,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,38.3,9.43,False
7,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,7.6,6.81,False
7,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,8.6,10.43,False
7,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,23.32,22.11,False
7,False,6,"Dude, Where's  My Lamar",16486,Brett Maher,K,K,True,15.0,7.32,False
7,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,RB/WR/TE,True,7.1,12.19,False
7,False,6,"Dude, Where's  My Lamar",-16020,Jets D/ST,D/ST,BE,False,1.0,2.11,False
7,False,6,"Dude, Where's  My Lamar",-16026,Seahawks D/ST,D/ST,D/ST,True,1.0,6.79,False
7,False,6,"Dude, Where's  My Lamar",3052896,Jaylon Smith,LB,DP,True,9.0,8.91,False
7,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,0.2,16.56,False
7,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,27.4,18.35,False
7,False,13,Fuck Luck,2976499,Amari Cooper,WR,RB/WR/TE,True,13.1,13.42,False
7,False,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,4.8,11.42,False
7,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,14.3,11.73,False
7,False,13,Fuck Luck,3052876,Will Fuller V,WR,WR,True,1.1,11.38,False
7,False,13,Fuck Luck,3139925,Rashaad Penny,RB,BE,False,0.0,6.47,False
7,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,14.34,21.88,False
7,False,13,Fuck Luck,2976545,Deion Jones,LB,BE,False,11.0,9.43,False
7,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,0.0,5.24,False
7,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,12.5,6.17,False
7,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,34.0,5.53,False
7,False,13,Fuck Luck,3912550,Ronald Jones II,RB,BE,False,0.0,0.0,True
7,False,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,1.8,4.67,False
7,False,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,12.0,10.94,False
7,False,13,Fuck Luck,9354,Robbie Gould,K,K,True,8.0,8.77,False
7,False,13,Fuck Luck,14053,Randall Cobb,WR,BE,False,3.9,8.16,False
7,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,False
7,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,7.24,21.07,False
7,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,WR,True,9.0,12.12,False
7,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,3.7,14.84,False
7,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,5.0,11.12,False
7,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,12.6,12.68,False
7,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,1.0,9.91,False
7,False,5,Remember the Fucking Titans,11283,DeSean Jackson,WR,BE,False,0.0,0.0,False
7,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,BE,False,0.0,0.0,True
7,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,0.0,0.0,True
7,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,0.0,0.0,False
7,False,5,Remember the Fucking Titans,15971,Rex Burkhead,RB,BE,False,0.0,0.0,False
7,False,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,13.0,8.68,False
7,False,5,Remember the Fucking Titans,15349,Cole Beasley,WR,BE,False,9.1,7.81,False
7,False,5,Remember the Fucking Titans,3921564,Auden Tate,WR,RB/WR/TE,True,8.0,8.99,False
7,False,5,Remember the Fucking Titans,3040180,De'Vondre Campbell,LB,DP,True,6.0,9.5,False
7,False,5,Remember the Fucking Titans,15826,Giovani Bernard,RB,RB,True,1.4,5.64,False
7,False,12,Rule  #76,3128720,Nick Chubb,RB,BE,False,0.0,0.0,True
7,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,12.3,15.78,False
7,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,1.9,11.57,False
7,False,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,7.1,13.65,False
7,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,0.0,0.0,True
7,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
7,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,6.84,18.35,False
7,False,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,0.0,0.0,False
7,False,12,Rule  #76,15683,Justin Tucker,K,K,True,12.0,7.2,False
7,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,10.0,10.35,False
7,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,7.0,9.62,False
7,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,28.1,11.45,False
7,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,0.0,0.0,True
7,False,12,Rule  #76,-16023,Steelers D/ST,D/ST,BE,False,0.0,0.0,True
7,False,12,Rule  #76,11122,Matt Prater,K,BE,False,7.0,9.14,False
7,False,12,Rule  #76,3043116,Demarcus Robinson,WR,RB/WR/TE,True,4.6,7.28,False
7,False,12,Rule  #76,2579604,Phillip Dorsett II,WR,WR,True,12.1,9.66,False
7,False,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,21.1,12.95,False
7,False,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,7.4,13.36,False
7,False,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,16.3,16.23,False
7,False,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,WR,True,7.9,9.79,False
7,False,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,15.52,20.95,False
7,False,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB/WR/TE,True,21.9,10.23,False
7,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,BE,False,0.0,0.0,False
7,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,29.5,9.99,False
7,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,14.7,10.94,False
7,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,RB,True,4.1,10.35,False
7,False,8,SCLSU Mud Dogs,3051738,Marquez Valdes-Scantling,WR,BE,False,20.3,8.74,False
7,False,8,SCLSU Mud Dogs,14198,Dion Lewis,RB,BE,False,0.2,5.34,False
7,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,14.0,9.07,False
7,False,8,SCLSU Mud Dogs,-16024,Chargers D/ST,D/ST,D/ST,True,1.0,6.82,False
7,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,7.0,8.86,False
7,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,21.28,21.72,False
7,False,8,SCLSU Mud Dogs,4036261,Devin Bush,LB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,8.1,15.57,False
7,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,17.6,16.48,False
7,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,17.8,10.58,False
7,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,17.3,15.4,False
7,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
7,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,WR,True,11.7,12.01,False
7,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,11.96,17.52,False
7,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,6.96,19.86,False
7,False,3,Jim Ward's Ole Dick Necks,3123050,Chris Herndon,TE,BE,False,0.0,0.0,False
7,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,12.0,8.3,False
7,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,12.0,7.14,False
7,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,16.8,9.71,False
7,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,9.0,9.86,False
7,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,RB/WR/TE,True,3.5,11.06,False
7,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,14.5,6.98,False
7,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
7,False,1,Below Average Joes,16800,Davante Adams,WR,BE,False,0.0,0.0,False
7,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,6.9,12.5,False
7,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,1.6,7.55,False
7,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,11.1,11.17,False
7,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,6.7,9.59,False
7,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,12.7,9.17,False
7,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,7.4,9.14,False
7,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,22.0,10.8,False
7,False,1,Below Average Joes,3046779,Jared Goff,QB,QB,True,25.02,17.54,False
7,False,1,Below Average Joes,13217,Golden Tate,WR,WR,True,11.0,9.48,False
7,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,15.0,11.0,False
7,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,29.22,14.43,False
7,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,12.1,9.27,False
7,False,1,Below Average Joes,2570986,Malcolm Brown,RB,BE,False,0.0,0.0,False
7,False,1,Below Average Joes,-16030,Jaguars D/ST,D/ST,D/ST,True,19.0,6.65,False
7,False,1,Below Average Joes,3043234,Zane Gonzalez,K,K,True,10.0,8.29,False
7,False,1,Below Average Joes,3128390,Allen Lazard,WR,BE,False,5.7,2.99,False
7,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,11.9,16.75,False
7,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,BE,False,0.0,0.0,True
7,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,43.76,18.9,False
7,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,5.8,12.31,False
7,False,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,7.0,11.45,False
7,False,2,Rodger  That,3051876,Evan Engram,TE,TE,True,1.1,12.63,False
7,False,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
7,False,2,Rodger  That,3060022,Jordan Howard,RB,RB/WR/TE,True,6.6,11.26,False
7,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,5.6,8.68,False
7,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,6.1,9.49,False
7,False,2,Rodger  That,3122449,James Washington,WR,BE,False,0.0,0.0,True
7,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,18.0,9.59,False
7,False,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,5.3,8.04,False
7,False,2,Rodger  That,3121422,Terry McLaurin,WR,WR,True,1.6,10.33,False
7,False,2,Rodger  That,3918639,Gerald Everett,TE,BE,False,13.0,7.56,False
7,False,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,13.0,8.65,False
7,False,2,Rodger  That,16339,Brandon McManus,K,K,True,-1.0,8.36,False
7,False,9,Tonie's Tigers,3045147,James Conner,RB,BE,False,0.0,0.0,True
7,False,9,Tonie's Tigers,16737,Mike Evans,WR,BE,False,0.0,0.0,True
7,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,8.9,16.64,False
