week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
6,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,17.3,10.44,False
6,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,10.8,10.86,False
6,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,14.0,9.72,False
6,False,4,Thunder Thighs,14880,Kirk Cousins,QB,BE,False,23.72,16.68,False
6,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,8.7,7.12,False
6,False,4,Thunder Thighs,10452,Adrian Peterson,RB,RB,True,12.3,10.14,False
6,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,RB,True,9.2,10.23,False
6,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,17.3,7.42,False
6,False,4,Thunder Thighs,3925347,Damien Harris,RB,BE,False,3.8,8.77,False
6,False,4,Thunder Thighs,3116136,Justin Jackson,RB,BE,False,0.0,0.0,True
6,False,4,Thunder Thighs,17372,Chris Boswell,K,K,True,8.0,8.59,False
6,False,4,Thunder Thighs,-16015,Dolphins D/ST,D/ST,D/ST,True,12.0,6.61,False
6,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,39.4,18.99,False
6,False,10,Maitland Tiburon,16737,Mike Evans,WR,RB/WR/TE,True,1.5,12.01,False
6,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,13.4,13.18,False
6,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,12.0,11.56,False
6,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,4.0,7.81,False
6,False,10,Maitland Tiburon,16790,Jarvis Landry,WR,BE,False,5.5,10.12,False
6,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,0.0,0.0,True
6,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,5.0,4.41,False
6,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,9.44,14.46,False
6,False,10,Maitland Tiburon,10636,Mason Crosby,K,K,True,4.0,9.06,False
6,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,9.7,11.96,False
6,False,10,Maitland Tiburon,8664,Ryan Fitzpatrick,QB,QB,True,17.04,19.14,False
6,False,10,Maitland Tiburon,4360438,Brandon Aiyuk,WR,BE,False,8.2,7.42,False
6,False,10,Maitland Tiburon,12460,Graham Gano,K,BE,False,8.0,9.03,False
6,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,8.0,8.82,False
6,False,10,Maitland Tiburon,-16029,Panthers D/ST,D/ST,D/ST,True,4.0,6.01,False
6,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,BE,False,0.0,0.0,True
6,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,8.3,16.06,False
6,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,6.7,17.17,False
6,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,6.3,8.27,False
6,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,RB/WR/TE,True,10.4,10.66,False
6,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,WR,True,5.0,10.4,False
6,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,16.0,9.07,False
6,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,19.0,5.96,False
6,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,3.8,19.41,False
6,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,16.72,14.22,False
6,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,3.0,5.82,False
6,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,3.8,7.85,False
6,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,11.5,18.07,False
6,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,4.0,8.21,False
6,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,15.0,5.18,False
6,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,18.9,16.2,False
6,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,4.0,13.96,False
6,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,16.7,15.18,False
6,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,BE,False,1.6,11.97,False
6,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,BE,False,16.3,7.51,False
6,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,13.6,13.82,False
6,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,BE,False,0.0,0.0,True
6,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,WR,True,8.3,11.38,False
6,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,0.0,0.0,True
6,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,7.0,8.22,False
6,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,TE,True,5.9,7.15,False
6,False,6,This Year Will  Be A Brees ,2998565,Mo Alie-Cox,TE,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,DP,True,6.0,8.63,False
6,False,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,BE,False,0.0,0.0,True
6,False,6,This Year Will  Be A Brees ,14012,Andy Dalton,QB,QB,True,11.04,15.87,False
6,False,6,This Year Will  Be A Brees ,-16022,Cardinals D/ST,D/ST,D/ST,True,14.0,5.06,False
6,False,13,Kamara Virus,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,True
6,False,13,Kamara Virus,3116385,Joe Mixon,RB,RB,True,13.9,14.82,False
6,False,13,Kamara Virus,3116165,Chris Godwin,WR,RB/WR/TE,True,7.3,12.87,False
6,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,15.9,13.65,False
6,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,3.1,12.46,False
6,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,15.08,23.62,False
6,False,13,Kamara Virus,4047650,DK Metcalf,WR,BE,False,0.0,0.0,True
6,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,0.0,0.0,False
6,False,13,Kamara Virus,3126486,Deebo Samuel,WR,BE,False,15.0,9.61,False
6,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,6.0,7.74,False
6,False,13,Kamara Virus,12483,Matthew Stafford,QB,BE,False,12.32,19.8,False
6,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,1.8,9.45,False
6,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,7.0,9.12,False
6,False,13,Kamara Virus,3886818,Myles Gaskin,RB,RB,True,14.6,14.91,False
6,False,13,Kamara Virus,4262921,Justin Jefferson,WR,WR,True,35.1,9.61,False
6,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,0.0,0.0,True
6,False,13,Kamara Virus,9704,Stephen Gostkowski,K,K,True,2.0,8.99,False
6,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,BE,False,0.0,0.0,False
6,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,8.2,13.55,False
6,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,12.6,14.94,False
6,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,True
6,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,TE,True,7.7,8.19,False
6,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,BE,False,0.0,0.0,True
6,False,5,Russ Finna Cuck,16913,James White,RB,BE,False,11.3,8.27,False
6,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,10.1,11.03,False
6,False,5,Russ Finna Cuck,4241463,Jerry Jeudy,WR,WR,True,4.2,9.19,False
6,False,5,Russ Finna Cuck,13994,Cam Newton,QB,QB,True,17.98,18.71,False
6,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,20.0,5.32,False
6,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,13.3,15.15,False
6,False,5,Russ Finna Cuck,4243160,Laviska Shenault Jr.,WR,RB/WR/TE,True,2.6,9.68,False
6,False,5,Russ Finna Cuck,3915165,Rodrigo Blankenship,K,K,True,8.0,8.67,False
6,False,5,Russ Finna Cuck,12537,Jared Cook,TE,BE,False,0.0,0.0,True
6,False,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,DP,True,13.0,9.92,False
6,False,5,Russ Finna Cuck,-16003,Bears D/ST,D/ST,D/ST,True,11.0,6.27,False
6,False,12,Rule  #76,4047365,Josh Jacobs,RB,BE,False,0.0,0.0,True
6,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,28.4,13.04,False
6,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,11.8,9.75,False
6,False,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,20.3,11.59,False
6,False,12,Rule  #76,3121422,Terry McLaurin,WR,BE,False,11.9,10.46,False
6,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,28.92,23.24,False
6,False,12,Rule  #76,2576414,Raheem Mostert,RB,RB,True,8.6,13.68,False
6,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,7.7,11.93,False
6,False,12,Rule  #76,4036131,Noah Fant,TE,BE,False,0.0,0.0,False
6,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,10.0,10.1,False
6,False,12,Rule  #76,3916430,Nyheim Hines,RB,BE,False,5.2,7.85,False
6,False,12,Rule  #76,16944,Devonta Freeman,RB,RB/WR/TE,True,6.2,12.02,False
6,False,12,Rule  #76,2975674,Robert Tonyan,TE,TE,True,4.0,6.81,False
6,False,12,Rule  #76,-16017,Patriots D/ST,D/ST,D/ST,True,8.0,6.31,False
6,False,12,Rule  #76,12731,Ryan Succop,K,K,True,10.0,8.49,False
6,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,29.42,15.61,False
6,False,12,Rule  #76,8479,Frank Gore,RB,BE,False,9.0,8.73,False
6,False,8,SCLSU Mud Dogs,2976316,Michael Thomas,WR,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,9.1,17.02,False
6,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,TE,True,20.4,11.99,False
6,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,13.5,13.4,False
6,False,8,SCLSU Mud Dogs,14924,T.Y. Hilton,WR,WR,True,1.6,8.69,False
6,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,25.1,13.19,False
6,False,8,SCLSU Mud Dogs,2979477,Tevin Coleman,RB,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,1.9,2.21,False
6,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,BE,False,5.0,4.37,False
6,False,8,SCLSU Mud Dogs,4038524,Gardner Minshew II,QB,QB,True,17.62,19.33,False
6,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,3.0,8.63,False
6,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,-1.0,6.17,False
6,False,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,11.0,8.54,False
6,False,8,SCLSU Mud Dogs,4036348,Michael Gallup,WR,RB/WR/TE,True,3.3,6.86,False
6,False,8,SCLSU Mud Dogs,13217,Golden Tate,WR,BE,False,1.6,7.08,False
6,False,8,SCLSU Mud Dogs,4035004,Mecole Hardman,WR,BE,False,0.0,8.61,False
6,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,11.6,16.37,False
6,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,20.6,23.84,False
6,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,False
6,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,21.3,12.65,False
6,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,BE,False,3.9,6.06,False
6,False,3,Jim Ward's Ole Dick Necks,4241475,Henry Ruggs III,WR,BE,False,0.0,0.0,True
6,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,TE,True,13.7,8.18,False
6,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,0.0,10.46,False
6,False,3,Jim Ward's Ole Dick Necks,2977819,Joe Schobert,LB,DP,True,12.0,8.11,False
6,False,3,Jim Ward's Ole Dick Necks,3043234,Zane Gonzalez,K,K,True,8.0,7.99,False
6,False,3,Jim Ward's Ole Dick Necks,2972091,Jalen Richard,RB,BE,False,0.0,0.0,True
6,False,3,Jim Ward's Ole Dick Necks,3051738,Marquez Valdes-Scantling,WR,WR,True,5.7,8.6,False
6,False,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,RB,True,2.4,5.98,False
6,False,3,Jim Ward's Ole Dick Necks,3139602,D'Ernest Johnson,RB,BE,False,0.1,6.41,False
6,False,3,Jim Ward's Ole Dick Necks,-16019,Giants D/ST,D/ST,D/ST,True,13.0,6.89,False
6,False,3,Jim Ward's Ole Dick Necks,3122672,Royce Freeman,RB,RB/WR/TE,True,4.5,7.67,False
6,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,BE,False,0.0,0.0,False
6,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,11.7,15.96,False
6,False,1,"Jim, Tannehill, Laundry ",2976499,Amari Cooper,WR,WR,True,18.4,10.61,False
6,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,WR,True,7.8,12.89,False
6,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,BE,False,0.0,0.0,True
6,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,32.0,20.46,False
6,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,BE,False,0.0,0.0,True
6,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,RB,True,3.5,16.93,False
6,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,RB/WR/TE,True,3.4,9.19,False
6,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,BE,False,0.0,0.0,False
6,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,BE,False,0.0,0.0,True
6,False,1,"Jim, Tannehill, Laundry ",14876,Ryan Tannehill,QB,BE,False,28.64,17.58,False
6,False,1,"Jim, Tannehill, Laundry ",3117256,Dalton Schultz,TE,TE,True,6.5,5.96,False
6,False,1,"Jim, Tannehill, Laundry ",3915189,Roquan Smith,LB,DP,True,12.0,9.02,False
6,False,1,"Jim, Tannehill, Laundry ",-16028,Washington D/ST,D/ST,D/ST,True,6.0,7.03,False
6,False,1,"Jim, Tannehill, Laundry ",3124679,Jason Sanders,K,K,True,6.0,9.5,False
6,False,1,"Jim, Tannehill, Laundry ",3046439,Hunter Henry,TE,BE,False,0.0,0.0,True
6,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,28.24,23.13,False
6,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB,True,2.0,8.06,False
6,False,2,Lamar  The Merrier!,16733,Odell Beckham Jr.,WR,RB/WR/TE,True,3.5,12.95,False
6,False,2,Lamar  The Merrier!,2969962,Duke Johnson,RB,BE,False,1.6,5.23,False
6,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,9.9,9.95,False
6,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,TE,True,7.1,5.59,False
6,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,11.7,14.83,False
6,False,2,Lamar  The Merrier!,12649,Julian Edelman,WR,BE,False,4.32,10.09,False
6,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,10.98,19.75,False
6,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,K,True,8.0,9.01,False
6,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
6,False,2,Lamar  The Merrier!,3051389,Joey Bosa,DE,BE,False,0.0,0.0,True
6,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,7.0,9.33,False
6,False,2,Lamar  The Merrier!,3135321,Hunter Renfrow,WR,BE,False,0.0,0.0,True
6,False,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,17.1,11.8,False
6,False,2,Lamar  The Merrier!,-16010,Titans D/ST,D/ST,D/ST,True,-4.0,5.67,False
7,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,4.6,13.58,False
7,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,RB/WR/TE,True,14.4,13.7,False
7,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,BE,False,3.1,10.92,False
7,False,4,Thunder Thighs,11237,Matt Ryan,QB,QB,True,17.52,19.75,False
7,False,4,Thunder Thighs,4240021,Cam Akers,RB,BE,False,0.0,3.16,False
7,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,10.5,9.92,False
7,False,4,Thunder Thighs,3916945,Darius Slayton,WR,WR,True,3.3,10.3,False
7,False,4,Thunder Thighs,2978273,Blake Martinez,LB,DP,True,9.0,10.4,False
7,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,14.4,8.16,False
7,False,4,Thunder Thighs,10452,Adrian Peterson,RB,BE,False,3.5,8.21,False
7,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,RB,True,8.6,11.46,False
7,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,1.7,8.98,False
7,False,4,Thunder Thighs,3925347,Damien Harris,RB,BE,False,7.5,7.44,False
7,False,4,Thunder Thighs,3116136,Justin Jackson,RB,RB,True,8.0,13.26,False
7,False,4,Thunder Thighs,17372,Chris Boswell,K,K,True,9.0,7.52,False
7,False,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.0,True
7,False,4,Thunder Thighs,-16021,Eagles D/ST,D/ST,D/ST,True,9.0,7.28,False
7,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,14.2,19.38,False
7,False,10,Maitland Tiburon,16737,Mike Evans,WR,RB/WR/TE,True,4.7,11.42,False
7,False,10,Maitland Tiburon,2508176,David Johnson,RB,RB,True,14.4,14.2,False
7,False,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,4.0,10.99,False
7,False,10,Maitland Tiburon,3051876,Evan Engram,TE,BE,False,7.9,7.5,False
7,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,6.1,9.02,False
7,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,16.0,6.63,False
7,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,19.16,16.59,False
7,False,10,Maitland Tiburon,10636,Mason Crosby,K,BE,False,5.0,8.03,False
7,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,WR,True,10.4,12.39,False
7,False,10,Maitland Tiburon,8664,Ryan Fitzpatrick,QB,BE,False,0.0,0.0,True
7,False,10,Maitland Tiburon,12460,Graham Gano,K,K,True,4.0,8.96,False
7,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,BE,False,11.0,8.52,False
7,False,10,Maitland Tiburon,3046439,Hunter Henry,TE,TE,True,3.8,8.91,False
7,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,BE,False,18.2,7.7,False
7,False,10,Maitland Tiburon,3122132,Myles Garrett,DE,DP,True,9.0,6.17,False
7,False,10,Maitland Tiburon,12483,Matthew Stafford,QB,QB,True,18.4,19.18,False
7,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,IR,False,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB/WR/TE,True,4.6,14.08,False
7,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,19.3,17.01,False
7,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,17.7,17.61,False
7,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,TE,True,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,WR,True,23.24,10.74,False
7,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,BE,False,0.0,0.0,True
7,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,4.0,5.1,False
7,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,27.32,20.57,False
7,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,33.64,17.71,False
7,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,DP,True,7.0,5.84,False
7,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,0.9,13.38,False
7,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,6.1,16.83,False
7,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,BE,False,0.0,0.0,False
7,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,5.0,3.36,False
7,False,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,K,True,6.0,8.92,False
7,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,12.8,12.86,False
7,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,14.5,12.58,False
7,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,13.6,15.94,False
7,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,BE,False,13.0,9.69,False
7,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,14.7,9.5,False
7,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,7.8,15.35,False
7,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,BE,False,23.68,15.76,False
7,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,0.0,0.0,False
7,False,6,This Year Will  Be A Brees ,3128721,Sony Michel,RB,BE,False,0.0,0.0,False
7,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,IR,False,0.0,0.0,False
7,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,10.0,7.24,False
7,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,5.6,7.35,False
7,False,6,This Year Will  Be A Brees ,2998565,Mo Alie-Cox,TE,BE,False,0.0,0.0,True
7,False,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,DP,True,13.0,8.31,False
7,False,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,QB,True,19.26,16.42,False
7,False,6,This Year Will  Be A Brees ,14012,Andy Dalton,QB,BE,False,2.6,16.04,False
7,False,6,This Year Will  Be A Brees ,-16022,Cardinals D/ST,D/ST,D/ST,True,0.0,4.74,False
7,False,6,This Year Will  Be A Brees ,15349,Cole Beasley,WR,WR,True,16.7,10.83,False
7,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,18.8,19.84,False
7,False,13,Kamara Virus,3116385,Joe Mixon,RB,BE,False,0.0,0.0,False
7,False,13,Kamara Virus,3116165,Chris Godwin,WR,RB/WR/TE,True,19.3,12.79,False
7,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,17.4,13.63,False
7,False,13,Kamara Virus,3116365,Mark Andrews,TE,BE,False,0.0,0.0,True
7,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,16.38,24.62,False
7,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,5.3,14.36,False
7,False,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,25.5,10.22,False
7,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,BE,False,0.0,0.0,True
7,False,13,Kamara Virus,3054212,Jonnu Smith,TE,TE,True,1.4,9.73,False
7,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,9.0,8.96,False
7,False,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,0.0,0.0,True
7,False,13,Kamara Virus,4262921,Justin Jefferson,WR,BE,False,0.0,0.0,True
7,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,38.48,18.9,False
7,False,13,Kamara Virus,9704,Stephen Gostkowski,K,K,True,7.0,8.51,False
7,False,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,12.8,11.63,False
7,False,13,Kamara Virus,-16012,Chiefs D/ST,D/ST,D/ST,True,21.0,6.32,False
7,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,IR,False,0.0,0.0,False
7,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,RB,True,21.2,15.15,False
7,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,BE,False,0.0,0.0,True
7,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,45.5,13.72,False
7,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,BE,False,0.0,0.0,False
7,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,29.92,23.08,False
7,False,5,Russ Finna Cuck,16913,James White,RB,BE,False,0.8,9.48,False
7,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,7.9,6.96,False
7,False,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,-0.18,17.31,False
7,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,D/ST,True,5.0,6.3,False
7,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,29.7,12.29,False
7,False,5,Russ Finna Cuck,3915165,Rodrigo Blankenship,K,BE,False,0.0,0.0,True
7,False,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,BE,False,0.0,0.0,True
7,False,5,Russ Finna Cuck,3045138,Mike Williams,WR,WR,True,0.9,9.95,False
7,False,5,Russ Finna Cuck,3929950,Tremaine Edmunds,LB,DP,True,5.0,8.62,False
7,False,5,Russ Finna Cuck,15091,Randy Bullock,K,K,True,10.0,8.76,False
7,False,5,Russ Finna Cuck,12537,Jared Cook,TE,TE,True,10.7,8.13,False
7,False,5,Russ Finna Cuck,15826,Giovani Bernard,RB,RB/WR/TE,True,18.1,13.15,False
7,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,4.6,14.84,False
7,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,4.6,13.13,False
