week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
6,False,2,Zeke -A Virus,4035886,Khalil Herbert,RB,BE,False,18.2,12.72,False
6,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,11.78,23.78,False
6,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,28.3,14.9,False
6,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,19.1,18.33,False
6,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,4.5,13.11,False
6,False,6,This Year Will  Be A Brees ,16813,Logan Thomas,TE,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,BE,False,10.4,10.35,False
6,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,7.0,6.56,False
6,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,12.0,9.11,False
6,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,IR,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB,True,8.8,9.08,False
6,False,6,This Year Will  Be A Brees ,16913,James White,RB,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,RB/WR/TE,True,11.7,9.86,False
6,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,11.6,10.6,False
6,False,6,This Year Will  Be A Brees ,2978109,Zach Pascal,WR,BE,False,0.0,6.71,False
6,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,14.0,8.13,False
6,False,6,This Year Will  Be A Brees ,3116389,Samaje Perine,RB,BE,False,0.0,0.0,False
6,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,TE,True,11.5,8.2,False
6,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,11.0,24.25,False
6,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,True
6,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB,True,15.2,14.13,False
6,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,12.6,11.67,False
6,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,13.4,13.36,False
6,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,8.4,12.23,False
6,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,BE,False,6.5,11.99,False
6,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,13.0,8.23,False
6,False,3,Jim Ward's Ole Dick Necks,3916430,Nyheim Hines,RB,BE,False,2.7,6.77,False
6,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,8.4,8.96,False
6,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,6.8,8.53,False
6,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,RB/WR/TE,True,5.5,12.08,False
6,False,3,Jim Ward's Ole Dick Necks,4241802,Jalen Reagor,WR,BE,False,0.0,8.54,False
6,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,23.4,11.76,False
6,False,3,Jim Ward's Ole Dick Necks,2510863,Eric Kendricks,LB,DP,True,9.0,8.26,False
6,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,14.0,5.11,False
6,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,9.28,20.31,False
6,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,RB,True,9.3,19.63,False
6,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,17.6,15.61,False
6,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,9.8,14.56,False
6,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,BE,False,0.0,0.0,True
6,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,13.9,15.82,False
6,False,5,Kissin Cousins ,3042778,Corey Davis,WR,BE,False,0.0,0.0,True
6,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,6.0,5.82,False
6,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,True
6,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,1.0,3.46,False
6,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,WR,True,17.2,9.0,False
6,False,5,Kissin Cousins ,3917792,Daniel Jones,QB,QB,True,4.08,19.29,False
6,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,BE,False,0.6,7.99,False
6,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,RB/WR/TE,True,16.0,7.28,False
6,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,BE,False,29.52,15.34,False
6,False,5,Kissin Cousins ,3918330,Logan Wilson,LB,DP,True,8.0,6.45,False
6,False,5,Kissin Cousins ,3912547,Sam Darnold,QB,BE,False,15.08,16.74,False
6,False,5,Kissin Cousins ,10621,Nick Folk,K,K,True,3.0,9.33,False
6,False,5,Kissin Cousins ,-16029,Panthers D/ST,D/ST,BE,False,2.0,5.57,False
6,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,22.98,26.03,False
6,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,21.3,16.49,False
6,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,23.8,16.57,False
6,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,4.8,15.41,False
6,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,7.4,9.87,False
6,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,15.5,8.92,False
6,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,12.7,12.98,False
6,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,3.4,5.21,False
6,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,4.8,11.12,False
6,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,False
6,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,0.0,0.0,True
6,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,4.9,11.3,False
6,False,8,SCLSU Mud Dogs,3134310,Kenny Young,LB,DP,True,5.0,5.25,False
6,False,8,SCLSU Mud Dogs,12731,Ryan Succop,K,K,True,4.0,7.86,False
6,False,8,SCLSU Mud Dogs,-16015,Dolphins D/ST,D/ST,D/ST,True,3.0,5.36,False
6,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,12.94,15.6,False
6,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,19.0,14.9,False
6,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,23.7,15.17,False
6,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,BE,False,0.0,0.0,True
6,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,9.4,14.21,False
6,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,BE,False,6.1,7.91,False
6,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB/WR/TE,True,9.3,9.66,False
6,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,14.0,7.55,False
6,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,17.98,23.09,False
6,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,20.3,4.86,False
6,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,IR,False,0.0,0.0,False
6,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,15.0,6.83,False
6,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,9.5,7.5,False
6,False,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,18.3,8.77,False
6,False,9,Tonie's Tigers,2971618,Nelson Agholor,WR,BE,False,3.3,6.64,False
6,False,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,0.0,5.03,False
6,False,9,Tonie's Tigers,10636,Mason Crosby,K,K,True,6.0,8.1,False
6,False,9,Tonie's Tigers,-16016,Vikings D/ST,D/ST,D/ST,True,9.0,6.04,False
6,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,25.0,21.39,False
6,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,7.5,17.65,False
6,False,4,Hurts So Good,2976212,Stefon Diggs,WR,WR,True,19.4,14.41,False
6,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,8.0,11.62,False
6,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,12.4,8.77,False
6,False,4,Hurts So Good,16460,Adam Thielen,WR,RB/WR/TE,True,24.3,11.42,False
6,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,0.0,6.62,False
6,False,4,Hurts So Good,2473037,Jason Myers,K,K,True,11.0,6.51,False
6,False,4,Hurts So Good,3115373,Jamal Adams,S,DP,True,6.0,5.64,False
6,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,2.7,12.14,False
6,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,19.4,11.05,False
6,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,1.4,9.0,False
6,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,24.0,9.46,False
6,False,4,Hurts So Good,3052587,Baker Mayfield,QB,BE,False,12.16,15.12,False
6,False,4,Hurts So Good,15826,Giovani Bernard,RB,BE,False,2.4,3.79,False
6,False,4,Hurts So Good,2969939,Jameis Winston,QB,BE,False,0.0,0.0,True
6,False,4,Hurts So Good,17359,Damien Williams,RB,BE,False,0.0,0.0,False
6,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,BE,False,0.0,0.0,False
6,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,BE,False,0.0,0.0,False
6,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,4.4,14.84,False
6,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,6.8,12.31,False
6,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,WR,True,7.5,14.42,False
6,False,1,"Here Kittle, Kittle",4241478,DeVonta Smith,WR,BE,False,4.1,11.77,False
6,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,IR,False,0.0,0.0,True
6,False,1,"Here Kittle, Kittle",2576434,Melvin Gordon III,RB,RB,True,8.8,10.36,False
6,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,DP,True,11.0,8.02,False
6,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,BE,False,0.0,0.0,True
6,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,BE,False,-4.0,3.47,False
6,False,1,"Here Kittle, Kittle",3128721,Sony Michel,RB,BE,False,4.2,4.74,False
6,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,RB/WR/TE,True,5.9,11.25,False
6,False,1,"Here Kittle, Kittle",3916433,Jakobi Meyers,WR,BE,False,8.9,11.56,False
6,False,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,TE,True,6.0,9.24,False
6,False,1,"Here Kittle, Kittle",-16004,Bengals D/ST,D/ST,D/ST,True,8.0,6.56,False
6,False,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,QB,True,22.84,18.27,False
6,False,1,"Here Kittle, Kittle",4249087,Matt Gay,K,K,True,8.0,8.65,False
6,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,23.7,18.77,False
6,False,12,Rule  #76,3043078,Derrick Henry,RB,RB,True,34.6,16.66,False
6,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,7.6,10.7,False
6,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,19.0,13.51,False
6,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,10.0,13.27,False
6,False,12,Rule  #76,4040980,Irv Smith Jr.,TE,IR,False,0.0,0.0,False
6,False,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,0.0,0.0,True
6,False,12,Rule  #76,3886818,Myles Gaskin,RB,RB/WR/TE,True,2.4,11.01,False
6,False,12,Rule  #76,3045147,James Conner,RB,BE,False,7.6,9.96,False
6,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,6.8,7.85,False
6,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,0.0,0.0,True
6,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.0,0.0,True
6,False,12,Rule  #76,3054212,Jonnu Smith,TE,BE,False,1.4,6.17,False
6,False,12,Rule  #76,3895827,Ty'Son Williams,RB,BE,False,0.0,0.0,False
6,False,12,Rule  #76,11122,Matt Prater,K,K,True,15.0,8.39,False
6,False,12,Rule  #76,16767,Christian Kirksey,LB,DP,True,4.0,7.16,False
6,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,10.9,8.43,False
6,False,12,Rule  #76,-16009,Packers D/ST,D/ST,D/ST,True,9.0,6.09,False
6,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,26.8,19.52,False
6,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
6,False,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,False
6,False,13,Dak in a Box,16799,Allen Robinson II,WR,RB/WR/TE,True,7.3,9.59,False
6,False,13,Dak in a Box,15880,Robert Woods,WR,WR,True,11.1,12.39,False
6,False,13,Dak in a Box,4036131,Noah Fant,TE,TE,True,22.2,8.08,False
6,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,0.0,0.0,True
6,False,13,Dak in a Box,14993,Greg Zuerlein,K,K,True,12.0,8.69,False
6,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,0.0,0.0,True
6,False,13,Dak in a Box,3045144,Tyler Boyd,WR,BE,False,1.2,8.86,False
6,False,13,Dak in a Box,3121023,Dallas Goedert,TE,BE,False,0.0,0.0,False
6,False,13,Dak in a Box,2576623,DeVante Parker,WR,BE,False,0.0,0.0,False
6,False,13,Dak in a Box,15920,Latavius Murray,RB,RB,True,13.6,8.69,False
6,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,BE,False,0.0,0.0,True
6,False,13,Dak in a Box,-16011,Colts D/ST,D/ST,D/ST,True,11.0,6.69,False
6,False,13,Dak in a Box,3046409,Alex Collins,RB,RB,True,16.3,10.62,False
6,False,13,Dak in a Box,4240600,Kadarius Toney,WR,WR,True,5.1,11.58,False
6,False,13,Dak in a Box,4372485,Rondale Moore,WR,BE,False,4.1,7.78,False
6,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,25.24,21.39,False
6,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,21.7,19.97,False
6,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,31.6,11.96,False
6,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,14.1,12.71,False
6,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,15.3,12.1,False
6,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,17.3,7.97,False
6,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,-2.0,5.53,False
6,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,6.0,8.36,False
6,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,12.0,7.96,False
6,False,11,Dez (Bryant) Nuts,2574808,Robby Anderson,WR,RB/WR/TE,True,8.6,9.14,False
6,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB,True,27.7,12.56,False
6,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,16.4,7.33,False
6,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,10.86,15.54,False
6,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,IR,False,0.0,0.0,False
6,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,14.76,14.44,False
6,False,11,Dez (Bryant) Nuts,3116689,Cole Holcomb,LB,BE,False,14.0,7.66,False
6,False,11,Dez (Bryant) Nuts,3916566,K.J. Osborn,WR,BE,False,16.8,5.63,False
7,False,2,Zeke -A Virus,3918298,Josh Allen,QB,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,BE,False,0.0,0.0,True
7,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,28.6,13.53,False
7,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,32.6,19.39,False
7,False,2,Zeke -A Virus,2975674,Robert Tonyan,TE,TE,True,14.3,7.03,False
7,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,D/ST,True,3.0,5.93,False
7,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,3.0,6.84,False
7,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,DP,True,1.0,3.46,False
7,False,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
7,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
7,False,2,Zeke -A Virus,16725,Sammy Watkins,WR,BE,False,0.0,0.0,False
7,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,7.6,15.03,False
7,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,1.0,8.31,False
7,False,2,Zeke -A Virus,4035886,Khalil Herbert,RB,RB/WR/TE,True,15.8,8.97,False
7,False,2,Zeke -A Virus,16757,Derek Carr,QB,QB,True,19.02,18.52,False
7,False,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,RB,True,23.8,13.41,False
7,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,23.08,23.04,False
7,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,16.5,15.09,False
7,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,BE,False,0.0,0.0,False
7,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,9.7,18.46,False
7,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,2.2,10.85,False
7,False,6,This Year Will  Be A Brees ,16733,Odell Beckham Jr.,WR,BE,False,3.3,9.57,False
7,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,BE,False,0.0,0.0,True
7,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,6.0,9.46,False
7,False,6,This Year Will  Be A Brees ,3052876,William Fuller V,WR,IR,False,0.0,0.0,False
7,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,0.0,0.0,True
7,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,RB/WR/TE,True,2.6,8.69,False
7,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,0.0,0.0,True
7,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,8.0,8.65,False
7,False,6,This Year Will  Be A Brees ,3116389,Samaje Perine,RB,BE,False,14.0,4.14,False
7,False,6,This Year Will  Be A Brees ,12537,Jared Cook,TE,BE,False,0.0,0.0,True
7,False,6,This Year Will  Be A Brees ,3051806,Ricky Seals-Jones,TE,TE,True,8.1,7.26,False
7,False,6,This Year Will  Be A Brees ,13981,Mark Ingram II,RB,RB,True,4.2,6.71,False
7,False,6,This Year Will  Be A Brees ,-16013,Raiders D/ST,D/ST,D/ST,True,5.0,4.83,False
7,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,28.9,21.52,False
7,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB/WR/TE,True,24.4,14.72,False
7,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,23.3,12.33,False
7,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,4.6,14.02,False
7,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
7,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,BE,False,10.5,12.13,False
7,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,0.0,0.0,True
7,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,3.8,9.35,False
7,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,BE,False,16.5,11.31,False
7,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,6.5,12.96,False
7,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,11.0,7.62,False
7,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,QB,True,20.22,17.31,False
7,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,K,True,12.0,7.31,False
7,False,3,Jim Ward's Ole Dick Necks,2976545,Deion Jones,LB,DP,True,17.0,8.18,False
7,False,3,Jim Ward's Ole Dick Necks,2998565,Mo Alie-Cox,TE,TE,True,10.0,5.39,False
7,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
7,False,5,Kissin Cousins ,4052042,James Robinson,RB,BE,False,0.0,0.0,True
7,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,16.6,12.69,False
7,False,5,Kissin Cousins ,4360438,Brandon Aiyuk,WR,BE,False,1.4,6.4,False
7,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,10.0,15.96,False
7,False,5,Kissin Cousins ,3042778,Corey Davis,WR,RB/WR/TE,True,12.7,9.61,False
7,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,18.0,6.92,False
7,False,5,Kissin Cousins ,2976316,Michael Thomas,WR,IR,False,0.0,0.0,False
7,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,0.0,0.0,True
7,False,5,Kissin Cousins ,4241475,Henry Ruggs III,WR,WR,True,5.1,9.17,False
7,False,5,Kissin Cousins ,4371733,Kenneth Gainwell,RB,RB,True,12.1,6.82,False
7,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,BE,False,13.0,7.3,False
7,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,BE,False,0.0,0.0,True
7,False,5,Kissin Cousins ,3918330,Logan Wilson,LB,DP,True,7.0,8.56,False
7,False,5,Kissin Cousins ,3912547,Sam Darnold,QB,QB,True,2.48,17.74,False
7,False,5,Kissin Cousins ,10621,Nick Folk,K,K,True,14.0,9.02,False
7,False,5,Kissin Cousins ,3122840,Deshaun Watson,QB,BE,False,0.0,0.0,False
7,False,5,Kissin Cousins ,16944,Devonta Freeman,RB,RB,True,11.4,6.58,False
7,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,7.74,26.15,False
7,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,BE,False,0.0,0.0,True
7,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,11.9,14.91,False
7,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,21.7,13.17,False
7,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,4.8,9.87,False
7,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,18.0,9.29,False
7,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
7,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,30.1,13.72,False
7,False,8,SCLSU Mud Dogs,4241401,Trey Sermon,RB,BE,False,0.0,2.3,False
7,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,RB/WR/TE,True,18.5,10.42,False
7,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,False
7,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,RB,True,12.4,11.59,False
7,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,0.0,0.0,True
7,False,8,SCLSU Mud Dogs,12731,Ryan Succop,K,K,True,7.0,8.16,False
7,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,D/ST,True,-6.0,5.69,False
7,False,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,0.0,0.0,False
7,False,8,SCLSU Mud Dogs,3915171,Tae Crowder,LB,DP,True,6.0,9.38,False
7,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,19.4,19.4,False
7,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,6.4,16.34,False
7,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,7.9,16.97,False
7,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,WR,True,11.6,15.28,False
7,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,10.3,14.53,False
7,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,BE,False,7.1,7.9,False
7,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,BE,False,14.2,9.42,False
7,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,7.0,9.33,False
7,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,24.44,21.35,False
7,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,15.4,6.51,False
7,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,RB/WR/TE,True,6.2,9.6,False
7,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,7.6,7.77,False
7,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,TE,True,9.3,6.28,False
7,False,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,0.0,0.0,True
7,False,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,0.0,3.23,False
7,False,9,Tonie's Tigers,10636,Mason Crosby,K,K,True,5.0,8.39,False
7,False,9,Tonie's Tigers,-16029,Panthers D/ST,D/ST,D/ST,True,2.0,5.47,False
7,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,23.54,22.39,False
7,False,4,Hurts So Good,3068267,Austin Ekeler,RB,BE,False,0.0,0.0,True
7,False,4,Hurts So Good,2976212,Stefon Diggs,WR,BE,False,0.0,0.0,True
7,False,4,Hurts So Good,2976499,Amari Cooper,WR,BE,False,0.0,0.0,True
7,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,7.8,9.02,False
7,False,4,Hurts So Good,16460,Adam Thielen,WR,BE,False,0.0,0.0,True
